Cust Name,Address 1,Address 2 ,City,St,Country Desc,Zip,Phone
FOOTLOOSE,2308-B HENRY CLOWER BLVD, ,SNELLVILLE,GA,UNITED STATES,30078,770-972-6634
"SUGARPLUM FAIRY, THE",8 EAST GRADY STREET, ,STATESBORO,GA,UNITED STATES,30458,912-764-7674
G & L  APPAREL ETC.,106 NORTH GREEN STREET, ,SWAINSBORO,GA,UNITED STATES,30401,478-237-4432
GERLOCK DANCE STUDIO,4476 NORTH VALDOSTA ROAD, ,VALDOSTA,GA,UNITED STATES,31605,229-460-2542
MARGOT'S CLOSET,8926 MAIN STREET, ,WOODSTOCK,GA,UNITED STATES,30188,770-517-7917
HEAD 2 TOE DANCE SUPPLY,Art Zone, ,,,,,
"STEP-N-UP/ RLMC, INC.",2615 S. KING STREET, ,,,,,
ROBERT THOMAS ENTERPRISE INC,PO BOX 253, ,AMES,IA,UNITED STATES,50010,515-292-4602
"DANCE BOUTIQUE, THE",317 SW WALNUT STREET, ,ANKENY,IA,UNITED STATES,50021,515-963-1849
KOHLI DANCE INC,dba: THE DANCE SHOP CEDAR FALL,618 BRANDILYNN BLVD #5 ,CEDAR  FALLS,IA,UNITED STATES,50613,319-266-6822
DANCE OF IOWA NORTH,225 NORTHLAND COURT NE, ,CEDAR RAPIDS,IA,UNITED STATES,52402,319-373-8484
DANCE SHOP,MICHAEL/ASHLYND KOHLI,2513 BELMONT DR. ,CORALVILLE,IA,UNITED STATES,52241,319-351-7593
DEMIZO DANCEWEAR (m),1801 2ND STREET,SUITE 130 ,CORALVILLE,IA,UNITED STATES,52241,319-358-7191
UPSTAIRS DANCEWEAR,120 1/2 E BROADWAY STREET, ,COUNCIL BLUFFS,IA,UNITED STATES,51503,712-328-0499
VON MAUR,Att: ACCOUNTS PAYABLE,6565 BRADY STREET ,DAVENPORT,IA,UNITED STATES,52806,563-388-2242
JOHNSTON DANCE INC,dba MARK'S DANCEWEAR,6212 MERLE HAY ROAD ,,,,,
GLOBE THEATRICAL,813 PEARL, ,SIOUX CITY,IA,UNITED STATES,51101,712-255-0972
TWO OLD HIPPIES,PO BOX 557, ,SPIRIT LAKE,IA,UNITED STATES,51360,615-254-7999
"THEATRICAL SHOP, THE",145 FIFTH, ,West DES MOINES,IA,UNITED STATES,50265,515-274-3661
MAYSCO DANCE SUPPLIES,1225 MCKINNEY RD, ,BOISE,ID,UNITED STATES,83704,208 375-2727
NELSON SCHOOL SUPPLY,419 N. 11TH ST., ,BOISE,ID,UNITED STATES,83702,208-344-1122
PREMIER DANCEWEAR,35 W. 400 SOUTH, ,BURLEY,ID,UNITED STATES,83318,208-678-3970
ALL AMERICAN SPIRIT FASHIONS,170 PARK AVE., ,IDAHO FALLS,ID,UNITED STATES,83402,208-529-0604
LOVE 2 DANCE,2031 EAST FAIRVIEW,SUITE #102 ,MERIDIAN,ID,UNITED STATES,83642,208-866-4049
"POINTE SHOPPE, THE",1155 YELLOWSTONE, ,,,,,
BYU IDAHO UNIVERSITY STORE,142 MANWARING CENTER, ,REXBURG,ID,UNITED STATES,83460-0715,208-496-3400
"FLUTTER, INC.",P. O. BOX 6029, ,TWIN FALLS,ID,UNITED STATES,83303,208-735-0904
DANCE THINGS & MORE,302 E. BROADWAY, ,ALTON,IL,UNITED STATES,62002,618-462-3656
JUMP & JIVE,4013 N. MITCHELL DRIVE, ,ARLINGTON HEIGHTS,IL,UNITED STATES,60004,847-564-9120
TOE THE LINE,4204-B N. ARLINGTON HEIGHTS RD, ,ARLINGTON HEIGHTS,IL,UNITED STATES,60004,847-818-9800
CENTERSTAGE DANCE APPAREL,1722 N. BELT WEST, ,BELLEVILLE,IL,UNITED STATES,62226,618-235-6032
STACY'S DANCE FACTORY,3 TOWANDA SERVICE ROAD, ,BLOOMINGTON,IL,UNITED STATES,61701,309-662-8840
H.M. AUSTIN INC.,DBA/AUSTIN SPORTSWEAR,12 MAIN STREET ,CHAMPAIGN,IL,UNITED STATES,61820,217-359-2231
TUTU CUTE BOUTIQUE,4005 TALLGRASS DRIVE, ,CHAMPAIGN,IL,UNITED STATES,61822,217-840-9047
AMY TILLMAN SAMPLES,4715 N. MALDEN STREET,UNIT #33 ,CHICAGO,IL,UNITED STATES,60640,425-232-3923
CHICAGO DANCE SUPPLY     (m),5301 N CLARK ST, ,CHICAGO,IL,UNITED STATES,60640,773 728 5344
FREE TO BE,dba: PTB llc,501 WEST NORTH AVE ,CHICAGO,IL,UNITED STATES,60610,925-788-6805
FRANKIES ON THE PARK,2322 NORTH CLARK STREET, ,CHICAGO,IL,UNITED STATES,60614,773-248-0400
KOOKY KIDSTUFF,47 W 15TH STREET,UNIT B ,CHICAGO,IL,UNITED STATES,60605,312-527-0552
LITTLE THREADS,2033 WEST ROSCOE, ,CHICAGO,IL,UNITED STATES,60618,773-327-9310
MADISON & FRIENDS,43 EAST OAK STREET, ,CHICAGO,IL,UNITED STATES,60611,312-642-6403
MILANI BOUTIQUE,dba/ MBL ENTERPRISE,65 EAST OAK STREET ,CHICAGO,IL,UNITED STATES,60611,312-587-0570
MINI ME,900 NORTH MICHIGAN, ,CHICAGO,IL,UNITED STATES,60611,312-988-4011
MOTION UNLIMITED,218 SOUTH WABASH,SUITE #270 ,CHICAGO,IL,UNITED STATES,60604,312-922-3330
MULBERRY & ME,2019 W DIVISION STREET, ,CHICAGO,IL,UNITED STATES,60622,773-952-7551
ORDER MY STEPS DANCEWEAR,1848 WEST 95TH STREET, ,CHICAGO,IL,UNITED STATES,60643,773-238-4604
PERCHANCE KIDS,3512 NORTH SOUTHPORT AVE, ,CHICAGO,IL,UNITED STATES,60657,773-244-1300
PIGGY TOES,2205 NORTH HALSTED, ,CHICAGO,IL,UNITED STATES,60614,773-281-5583
RUSSIAN POINTE INC     (m),333 N. MICHIGAN AVE 222, ,CHICAGO,IL,UNITED STATES,60601,312-332-7200
W HOTELS CHICAGO LAKESHORE,Att: Accounts Payable,644 NORTH LAKE SHORE DRIVE ,CHICAGO,IL,UNITED STATES,60611,312-266-8074
POINTES PLUS,306 W. MAIN ST., ,COLLINSVILLE,IL,UNITED STATES,62234,618-345-7906
"LIVELY ARTS ACADEMY, INC",919A W. 55TH STREET, ,COUNTRYSIDE,IL,UNITED STATES,60525,708-482-4240
PREMIER DANCEWEAR,2400 CATON FARM RD,UNIT Q ,CREST HILL,IL,UNITED STATES,60435,815-439-5567
GRACE'S DANCEWEAR,3080 KANDY LANE, ,DECATUR,IL,UNITED STATES,62521,(217) 875-4010
"DANCE COUNTS DANCE SUPPLY, LLC",114 NORTH MAIN STREET, ,EDWARDSVILLE,IL,UNITED STATES,62025,618-656-1234
ALLEGRO DANCE BOUTIQUE,2114  CENTRAL STREET, ,EVANSTON,IL,UNITED STATES,60201,847-733-8460
SHE BOUTIQUE,483 CENTRAL AVENUE, ,HIGHLAND PARK,IL,UNITED STATES,60035,773-880-8061
ALIXANDRA COLLECTIONS,40 SOUTH WASHINGTON STREET, ,HINSDALE,IL,UNITED STATES,600521,630-789-0022
ARABESQUE INC,644 BANK LANE, ,LAKE FOREST,IL,UNITED STATES,60045,847-482-0997
THREE SISTERS,270 MARKET SQUARE, ,LAKE FOREST,IL,UNITED STATES,60045,847-604-8565
TALENT FORUM,450 PETERSON, ,LIBERTYVILLE,IL,UNITED STATES,60048,847-816-1711
CITY CHIC,342 YORKTOWN CENTER, ,LOMARD,IL,UNITED STATES,60148,630-932-4763
DANCE IN THE LIGHT,6039 NORTH 14000 EAST, ,MOMENCE,IL,UNITED STATES,60954,815-929-0231
DANCIN'1                   (m),1314 NORTH CEDAR ROAD, ,NEW LENOX,IL,UNITED STATES,60451,815-485-9486
SKATE WITH STYLE,9174 GREENCASTLE LANE, ,ORLAND PARK,IL,UNITED STATES,60462,312-953-0051
STAR DANCEWEAR,9021 W. 151ST ST., ,ORLAND PARK,IL,UNITED STATES,60462,(708) 873-0220
NEW PROSPECTS,Degrazio Inc,110 SOUTH PROSPECT ,PARK RIDGE,IL,UNITED STATES,60068,847-823-2793
"FLYING ""D"" DANCEWEAR",4700  N. UNIVERSITY #5, ,PEORIA,IL,UNITED STATES,61614,309-692-8212
MAIN STREET DANCE,111 S. FIRST STREET, ,PEOTONE,IL,UNITED STATES,60468,708-258-3656
DANCE WAVES STUDIO SHOP,CHERYL LOATSCH  STUDIO,334 SOUTH 48TH ,QUINCY,IL,UNITED STATES,62305,217-224-5104
JILLY & KOO'S DANCE BTQ  (m),617 17TH  STREET, ,,,,,
DANCE 'N TEES,1065 NORTH SALEM DRIVE, ,SCHAUMBURG,IL,UNITED STATES,60194,847-884-5925
"TUTU STOP, THE",JODI RILEY,504 N MAIN UNIT 1 ,SYCAMORE,IL,UNITED STATES,60178,815-761-9614
KAY CLAY INT.,245 N. CASS AVE., ,WESTMONT,IL,UNITED STATES,60559,630 963-4252
BODY & SOLE,EXERCISE & DANCEWEAR,931 GREEN BAY ROAD ,WINNETKA,IL,UNITED STATES,60093,847-446-2005
LABELLA  FLORA,4571 CR-35, ,AUBURN,IN,UNITED STATES,46706,260-927-9951
"GET WET, INC",1314 N GREEN RIVER ROAD, ,EVANSVILLE,IN,UNITED STATES,47715,812-962-0024
STANDING OVATION,PERFORMANCE APPAREL,dba: Leewill ,,,,,
OLD FORT SPECIALTY,P O BOX 12505, ,FT. WAYNE,IN,UNITED STATES,46863,260-747-6161
DANCE DEPOT,4674 BRENTRIDGE PARKWAY, ,GREENWOOD,IN,UNITED STATES,46143,317 882-3285
KINNEY DANCEWEAR,2434 E. 62ND ST., ,INDIANAPOLIS,IN,UNITED STATES,46220,317-255-8111
KINNEY DANCEWEAR II,2434 E. 62nd STREET, ,INDIANAPOLIS,IN,UNITED STATES,46220,502-499-6262
KINNEY DANCEWEAR,2434 EAST 62ND ST, ,INDIANAPOLIS,IN,UNITED STATES,46220,317 255-8111
"ENCHANTED POINTE, THE",226 NORTH 6TH STREET, ,LAFAYETTE,IN,UNITED STATES,47901,765-497-0835
BODIES IN MOTION,1323 WEST EUCLID AVE, ,MARION,IN,UNITED STATES,46952-2515,765-668-8680
DANCE STUF ETC.,3618 WEST 80TH LANE, ,MERRILLVILLE,IN,UNITED STATES,46410,219-736-9532
"BALLET SHOP, THE",3310 HICKORY RD,SUITE B-4 ,MISHAWAKA,IN,UNITED STATES,46545,574-255-3082
BRINKMAN'S SHOES,720 WEST MCGALLIARD ROAD, ,MUNCIE,IN,UNITED STATES,47303-1762,765-288-1561
ALLIGATOR ALLEY,P.O. BOX 50-A, ,OSCEOLA,IN,UNITED STATES,46561,574-674-9353
MIRROR IMAGE DANCE ACADEMY,dba DANCER'S BOUTIQUE,3207 CASCADE DRIVE ,,,,,
MADY & ME,25960 CLOVER COURT, ,LAWRENCE,KS,UNITED STATES,66044,816-810-6032
DEGAGE' DANCE WEAR,10350 METCALF, ,OVERLAND PARK,KS,UNITED STATES,66212,913-381-8492
SHOE SHOP & DANCE,4833 WEST 119TH ST, ,,,,,
GAIL FREDERICK ACTIVEWEAR,2971 5TH STREET, ,CORBIN,KY,UNITED STATES,40701-9594,606-528-5926
"DANCE HOUSE, THE",616 BUTTERMILK PIKE, ,CRESCENT SPRINGS,KY,UNITED STATES,41017,859-344-6606
SOHO BOUTIQUE,869 HAVENWOOD COURT, ,CRESCENT SPRINGS,KY,UNITED STATES,41017,513-321-6930
CURRY SHOES INC.,2535 NICHOLASVILLE RD, ,LEXINGTON,KY,UNITED STATES,40503,859-223-3400
ONCE UPON A TIME BOUTIQUE,503 SPINEY LANE,SUITE 2 ,LONDON,KY,UNITED STATES,40741,606-330-0980
TU TU CUTE DANCEWEAR,60 COMMERCIAL DRIVE, ,LONDON,KY,UNITED STATES,40741,606-864-3783
BLINK BOUTIQUE,3706 LEXINGTON ROAD, ,LOUISVILLE,KY,UNITED STATES,40207,502-899-9885
C-ING POLKADOTS,115 WEST 2ND STREET, ,OWENSBORO,KY,UNITED STATES,42303,270-240-4394
ANGELIQUE BATON ROUGE,17455 PERKINS ROAD,SUITE B ,BATON ROUGE,LA,UNITED STATES,70810,225-757-5905
EVE'SAPPLE.COM,4429 PERKINS ROAD,"BUILDING ""A"" ",,,,,
MARY LOU JAMES,OH BABY.. CHILDRENS COLLECTION,8210 JEFFERSON HIGHWAY SUITE B,BATON ROUGE,LA,UNITED STATES,70809,225-930-0089
PAMPO'S DANCE EMPORIUM,7350 JEFFERSON HWY,SUITE 480 ,BATON ROUGE,LA,UNITED STATES,70806,225-927-0393
RUFFLES 'N BRITCHES,2561 CITIPLACE CT. #425, ,BATON ROUGE,LA,UNITED STATES,70808,225-924-0670
TOPTOE DANCEWEAR,4608 JONES CREEK ROAD,#200 ,BATON ROUGE,LA,UNITED STATES,70817,225-755-0575
PIZAZZ BOUTIQUE,426 GEORGIA AVE, ,BOGALUSA,LA,UNITED STATES,70427,985-735-1233
"DRESS CODE, LLC",6215 HWY 39, ,BRAITHWAITE,LA,UNITED STATES,70040,504-684-0509
"DANCERS EDGE, THE",dba: dia & dazzling darlings, ,,,,,
"TECHE RETAIL, LLC",dba: KIDS SHOPPE AT TECHE DRUG,501 JEFFERSON STREET ,LAFAYETTE,LA,UNITED STATES,70501,337-235-4578
"ULTIMATE, THE  ~",100 PILLETTE ROAD, ,LAFAYETTE,LA,UNITED STATES,70508,337-234-9646
BROUSSE'S,542 W PRIEN LAKE ROAD, ,LAKE CHARLES,LA,UNITED STATES,70601,337-477-0580
PARADIDDLE'S DANCEWEAR,dba/PARADIDDLE'S LLC,3204 HENDERSON BAYOU ROAD ,LAKE CHARLES,LA,UNITED STATES,70605,337-562-8058
PINK & BLUE AVENUE,4080 NELSON RD #200, ,LAKE CHARLES,LA,UNITED STATES,70605,337-477-6587
STEP AHEAD,206 WEST NORTH ST., ,LEESVILLE,LA,UNITED STATES,71446,337-238-9821
"DANCE SHOP, THE",P.O. BOX 208, ,LUTCHER,LA,UNITED STATES,70071,504-417-1234 CE
BUZY BODIES,3537 HWY 190, ,MANDEVILLE,LA,UNITED STATES,70471,985-875-0729
SILVER PLUM,dba: ONE TWO BUCKLE MY SHOE,2891 HWY 190 #A ,MANDEVILLE,LA,UNITED STATES,70471-3399,985-674-4343
CARMEL'S DANCEWEAR,TIER, ,,,,,
ENNIE'S DANCEWEAR,ROUEN ENTERPRISES LLC,3334 SEVERN ,METAIRIE,LA,UNITED STATES,70005,504-834-2034
MIRABELLA,605C METAIRIE ROAD #C, ,METAIRIE,LA,UNITED STATES,70005,504-828-3888
ASK SEEK KNOCK,707 LA HWY 139, ,MONROE,LA,UNITED STATES,71203,318-345-0011
ON STAGE,2269 LOUISVILLE AVE, ,MONROE,LA,UNITED STATES,71201,318-388-2196
"DANCE STATION, THE",3201 E. JUDGE PEREZ,SUITE 103 ,MUREAUX,LA,UNITED STATES,70075,504-279-3469
ANGELIQUE SHOES,5421 MAGAZINE STREET, ,NEW ORLEANS,LA,UNITED STATES,70115,504-891-8992
ANGELIQUE BABY,5519 MAGAZINE STREET, ,NEW ORLEANS,LA,UNITED STATES,70115,504-899-8992
RITZ CARLTON NEW ORLEANS,921 CANAL STREET, ,NEW ORLEANS,LA,UNITED STATES,70112,204-524-1331 X
UPTOWN COSTUME,4326 MAGAZINE ST., ,NEW ORLEANS,LA,UNITED STATES,70115,504-895-7969
SHREVEPORT GYMNASTIC SUPPLY,P.O. BOX 5374, ,SHREVEPORT,LA,UNITED STATES,71135-8374,318-869-1206
DANCEWEAR UNLIMITED,2385 EAST GAUSE BLVD,SUITE #7 ,SLIDELL,LA,UNITED STATES,70461,985-646-1770
DANCE N THINGS,1209 EASTRIDGE DRIVE, ,SLIDELL,LA,UNITED STATES,70458,985-643-2162
MAIN STREET DANCE,604 WEST THIRD ST., ,THIBODAUX,LA,UNITED STATES,70301,985-446-7799
DANCE WEARHOUSE,2400 CYPRESS STREET,SUITE 44 ,WEST MONROE,LA,UNITED STATES,71291,318 322-4875
IN MOTION APPAREL,44 SPRING ST.-SUITE 3, ,ADAMS,MA,UNITED STATES,1220,(413)743-4455
SADIE'S,189 MASSACHUETTS AVENUE, ,ARLINGTON,MA,UNITED STATES,2474,781-646-2515
WOW DANCEWEAR,771 SOUTHBRIDGE ST., ,AUBURN,MA,UNITED STATES,1501,508-832-7600
KIWI BABY,1636 WASHINGTON STREET, ,BOSTON,MA,UNITED STATES,2118,617-247-2229
LESTER HARRY'S,115  NEWBURY STREET, ,BOSTON,MA,UNITED STATES,2116,617-927-5400
MILALILU INC,100 HUNTINGTON AVNEUE, ,BOSTON,MA,UNITED STATES,2116,617-965-6505
MOXIE,51 CHARLES STREET, ,BOSTON,MA,UNITED STATES,2114,617-557-9991
"RUE LA LA, INC",20 CHANNEL COURT,3RD FLOOR ,BOSTON,MA,UNITED STATES,2210,617-695-7300
"BACK BAY DANCEWEAR, INC",185 CAMBRIDGE STREET, ,BURLINGTON,MA,UNITED STATES,1803,781-273-0345
DANCE PRO SHOP,32 COTTAGE PARK AVE,ATT: DEBORAH MASON ,CAMBRIDGE,MA,UNITED STATES,2140,617-497-1448
TEDDY'S SHOES,548 MASS AVE, ,CAMBRIDGE,MA,UNITED STATES,2139,617-547-0443
MIDSUMMER NIGHTS,443 MAIN STREET, ,CHATHAM,MA,UNITED STATES,2633,508-945-5562
DAMIENS DANCEWEAR INC,23 DRUMHILL ROAD, ,CHELMSFORD,MA,UNITED STATES,1824,978-459-7300
PORTOBELLO ROAD,47 BOYLSTON STREET, ,CHESTNUT HILL,MA,UNITED STATES,2467,617-264-2020
DANCE THIS WAY,79 COMMONWEALTH AVE, ,CONCORD,MA,UNITED STATES,1742,978-318-1960
BODY & SOLE DANCE SUPPLY,120 STATE ROAD, ,DARTMOUTH,MA,UNITED STATES,2747,508-999-2003
MARY ANN HANLON,PO BOX 315, ,EASTHAMPTON,MA,UNITED STATES,01027-0315,413-282-0054
BABY WORLD OF FALL RIVER,428 SOUTH MAIN STREET, ,FALL RIVER,MA,UNITED STATES,2721,508-672-7491
DANCER'S BOUTIQUE,143A JOHN FITCH HWY, ,FITCHBURG,MA,UNITED STATES,1420,978-343-6171
CHURCH STREET TRADING COMPANY,4 RAILROAD STREET, ,GREAT BARRINGTON,MA,UNITED STATES,1230,
"DANCE BOUTIQUE, THE",dba: DEBRA LEDWELL,150  INDUSTRIAL DRIVE ,HALIFAX,MA,UNITED STATES,2338,781-294-0041
DANCESSENTIALS ETC,333 COLUMBIA ROAD,ROUTE 53 ,HANOVER,MA,UNITED STATES,2339,781-829-0410
"DANCER'S PLACE, THE",64 ENTERPRISE ROAD, ,HYANNIS,MA,UNITED STATES,2601,508-771-2233
ALL THAT JAZZ,105 CHARLES ELDRIDGE DR., ,LAKEVILLE,MA,UNITED STATES,2347,508-946-5333
ANDOVER DANCE & MUSIC,33 SOUTH BROADWAY, ,LAWRENCE,MA,UNITED STATES,1843,978-475-5665
FANCY FEET PLUS,67 EAST ST, ,LUDLOW,MA,UNITED STATES,1056,413-583-8779
"DANCERS DRAWER, THE",41 N. WASHINGTON ST., ,N. ATTLEBORO,MA,UNITED STATES,2760,508-643-1357
DANCER'S IMAGE,849 WASHINGTON STREET, ,NEWTONVILLE,MA,UNITED STATES,2460,617-964-4070
DANCE CROSSROADS,500 WASHINGTON STREET,SUITE 2 ,NORWOOD,MA,UNITED STATES,2062,781-551-2700
ON YOUR TOES,474 LOWELL STREET,LOWELL MART SHOPPING CENTER ,PEABODY,MA,UNITED STATES,1960,978-536-7077
CANTERELLA SCHOOL OF DANCE,210 WENDALL AVE, ,PITTSFIELD,MA,UNITED STATES,1201,413-443-5370
LITTLE SHOES,359 COURT STREET, ,PLYMOUTH,MA,UNITED STATES,2360,508-747-2226
GAFS LLC,273 WILLARD STREET, ,QUINCY,MA,UNITED STATES,2169,617-770-4237
J.JILL  ACQUISTITION LLC,4 BATTERYMARCH PARK, ,QUINCY,MA,UNITED STATES,2169,
GOODHEARTS,642 MAIN STREET, ,READING,MA,UNITED STATES,1867,781-942-9700
JUSTINE'S DANCE WEAR,594 WASHINGTON STREET, ,SOUTH EASTON,MA,UNITED STATES,2375,508-238-4969
VILLAGE DANCEWEAR,PO BOX 267, ,STURBRIDGE-FISKDALE,MA,UNITED STATES,1518,508-347-8198
SKATE SKINS/INFINITY,427 PARADISE ROAD, ,SWAMPSCOTT,MA,UNITED STATES,1907,781 599-8829
DANCER'S EDGE,306 WINTHROP ST.   STE. 3, ,TAUNTON,MA,UNITED STATES,2780,508-822-0011
HARDING & ASSOCIATES,ABIGAIL'S CHILDREN'S BOUTIQUE,93 CENTRAL ATREET ,WELLESLEY,MA,UNITED STATES,2482,781-235-3333
KENZIE KIDS,200 LINDEN STREET, ,WELLSLEY,MA,UNITED STATES,2482,781-237-3666
"STUDIO ""5"" DANCEWEAR",146 MAIN STREET, ,WESTFIELD,MA,UNITED STATES,1085,413-562-0300
DANCER'S DREAM,597 WASHINGTON ST, ,WHITMAN,MA,UNITED STATES,2382,781-447-0771
LIL' LAMB SHOP,167 SUITE Q JENNIFER ROAD, ,ANNAPOLIS,MD,UNITED STATES,21401,410-266-3303
BAREFOOTTESS.COM,1421 CLARKVIEW ROAD,SUITE 100 B ,BALTIMORE,MD,UNITED STATES,21209,410-337-7722
POPPY AND STELLA,728 S. BROADWAY, ,BALTIMORE,MD,UNITED STATES,21231,410-522-1970
SASSANOVA BALTIMORE,805 ALICEANNA STREET, ,BALTIMORE,MD,UNITED STATES,21202,410-244-1114
"DANCE SHOP, THE",2232 OLD EMMORTON ROAD, ,BEL AIR,MD,UNITED STATES,21015,410-569-0316
SASSANOVA BETHESDA,7134 BETHESDA LANE, ,BETHESDA,MD,UNITED STATES,20814,301-654-7403
THOMAS TUCKER INC,8010 OLD BRANCH AVE, ,CLINTON,MD,UNITED STATES,20735,301-856-2144
PREMIER DANCE GEAR,7185 COLUMBIA GATEWAY DRIVE,SUITE K ,COLUMBIA,MD,UNITED STATES,21046,410-418-8804
TAMMY'S,dba: JLS,101 MARLBORO AVE SUITE 59 ,EASTON,MD,UNITED STATES,21601,410-822-8090
TAMMY'S,101 MARLBORO AVE,SUITE 59 ,EASTON,MD,UNITED STATES,21601,410-822-8090
"DANCE STATION, THE  LLC",125 W. MAIN STREET, ,ELKTON,MD,UNITED STATES,21921,410-996-9445
FOOTLIGHTS,306 EAST CHURCH STREET, ,FREDERICK,MD,UNITED STATES,21701,301-696-1558
TUTUTOES & COMPANY,20006 SHERIDAN AVENUE, ,HAGERSTOWN,MD,UNITED STATES,21742,301-665-9302
STARBOUND DANCEWEAR,PO BOX 767, ,HUNTINGTON,MD,UNITED STATES,20639,240-417-3211 CE
PRIMA DANCEWEAR,PRIMA CONSULTING INC,8902 ADMIRAL DRIVE ,LAUREL,MD,UNITED STATES,20708,301-490-6616
DREAM MAKERS DANCEWEAR,29246 THREE NOTCH ROAD, ,MECHANICSVILLE,MD,UNITED STATES,20659,301-290-0475
ALL THINGS DANCE INC.,7097 MILFORD INDUSTRIAL ROAD, ,PIKESVILLE,MD,UNITED STATES,21208,410-484-2990
BSCENE,7725 TUCKERMAN LANE, ,POTOMAC,MD,UNITED STATES,20854,301-299-0194
ON CLOUD 9,1085 SEVEN LOCKS ROAD, ,POTOMAC,MD,UNITED STATES,20854-2903,301-252-8900
JUNIOR MODE SHOES & DANCE,5845 RIVERDALE ROAD, ,RIVERDALE,MD,UNITED STATES,20737,301-779-1146
REPEAT PERFORMANCE,5050 B NICHOLSON LANE, ,ROCKVILLE,MD,UNITED STATES,20852,301-881-0800
DANCE WEAR ETC.,1506 S. SALISBURY BLVD., ,SALISBURY,MD,UNITED STATES,21801,410-742-3316
DANCE SUPPLIES ETC INC,537-C BALTIMORE ANNAPOLIS BLVD, ,SEVERNA PARK,MD,UNITED STATES,21146,410-647-8727
LES GALS ACTIVEWEAR,2337 DISTRIBUTION CIRCLE, ,SILVER SPRING,MD,UNITED STATES,20910,301 608-3237
ARTISTIC COSTUME & DANCE,FASHION INC.,1304 GOUCHER BLVD. ,TOWSON,MD,UNITED STATES,21286,410-321-1121
PERFORMING ARTS CONNECTION,15 EAST MAIN STREET,SUITE 117 ,WESTMINSTER,MD,UNITED STATES,21157,410-751-7556
SUGAR TOOLS,23 BAYVIEW STREET, ,CAMDEN,ME,UNITED STATES,4843,917-539-4773
"DANCE, TUMBLE & CHEER!",198 KNOWLTON CORNER ROAD, ,FARMINGTON,ME,UNITED STATES,4938,207-860-2582
DANCEWEAR HOUSE,128 WATER STREET, ,HALLOWELL,ME,UNITED STATES,4347,207-623-3488
FINER POINTES,140 PREBLE STREET, ,PORTLAND,ME,UNITED STATES,4101,207-772-8180
AYLA & CO,NS II INC.,323 S. MAIN STREET ,ANN ARBOR,MI,UNITED STATES,48104,734-665-7788
"DANCER'S BOUTIQUE, THE",2414 E.STADIUM BLVD., ,ANN ARBOR,MI,UNITED STATES,48104,734-973-1178
SHARI RARICK DANCEWEAR BOUTIQU,1400 W. COLUMBIA, ,BATTLE CREEK,MI,UNITED STATES,49015,269-963-0669
DANCE MAGIC INC.,dba STAR MAKER DESIGNS,1416 STATE ST. ,BAY CITY,MI,UNITED STATES,48706,989-684-7827
JONES CUSTOMS SKATE INC.  ~,21890 HAMPTON DRIVE, ,BEVERLY HILLS,MI,UNITED STATES,48025,248-335-8790
DANCEWEAR GALLERY,44926 FORD ROAD, ,CANTON,MI,UNITED STATES,48187,734-207-7730
EN POINTE DANCEWEAR & ACC.,250 WEST 14 MILE ROAD, ,CLAWSON,MI,UNITED STATES,48017,248-435-8998
LUCY & ETHEL'S INC.,15262 CANAL, ,CLINTON TWP,MI,UNITED STATES,48038,586-263-4350
GLORIA'S BODYWEAR BOUTIQUE,224 NORTH MAIN STREET, ,DAVISON,MI,UNITED STATES,48423,810-653-5899
"LYNCH'S, INC.",939 HOWARD ST., ,DEARBORN,MI,UNITED STATES,48124,313-565-3425
DANCER'S DREAMS & GIFTS,1309 WOODSIDE AVE, ,ESSEXVILLE,MI,UNITED STATES,48732,989-891-0199
TOE TO TOE DANCE SHOES,G-1159 WEST HILL ROAD,SUITE C ,FLINT,MI,UNITED STATES,48507,810 238-7400
KICKS,TWO JEFFERSON AVE SE, ,GRAND RAPIDS,MI,UNITED STATES,49503,616-776-5966
MOVING CO. THE,644 LOVETTS, ,GRAND RAPIDS,MI,UNITED STATES,49506,616-459-0320
SNAPDRAGON BOUTIQUE,725 BAGLEY AVENUE SE, ,GRAND RAPIDS,MI,UNITED STATES,49506,616-855-1198
ATTITUDES DANCE & ACTIVEWEAR,12330 JAMES STREET,SUITE B-50 ,HOLLAND,MI,UNITED STATES,49424,616 738-6495
INTERLOCHEN CENTER FOR ARTS,PO.BOX 199, ,INTERLOCHEN,MI,UNITED STATES,49643,231-276-7380
DANCE DIGS,dba: Dancers Avenue LLC,6787 WEST Q AVE ,KALAMAZOO,MI,UNITED STATES,49009,269-544-0224
LORETTA'S POINTE,3305 ORCHARD LAKE ROAD, ,KEEGO HARBOR,MI,UNITED STATES,48620,248-738-9496
MOVING COMPANY,3782 29TH ST., ,KENTWOOD,MI,UNITED STATES,49512,616-459-0320
"BARRES ""N"" BLADES",694 SOUTH LAPEER, ,LAKE ORION,MI,UNITED STATES,48362,248 693-8420
ACADEMY  OF DANCE ARTS,2224 E.MICHIGAN, ,LANSING,MI,UNITED STATES,48912,517-372-9887
DANCE WORLD,19651 MIDDLEBELT ROAD, ,LIVONIA,MI,UNITED STATES,48152,248-477-0520
JOY MILLER SAMPLES,441 JENI LANE, ,MILFORD,MI,UNITED STATES,48380-1329,348-676-8599
"VIVA DANCE COMPANY, LLC",15476 CHARLES STREET, ,MONROE,MI,UNITED STATES,48161,734-384-8482
